player_id,transfer_date,transfer_season,from_club_id,to_club_id,transfer_fee,player_country_of_birth,player_position,player_sub_position,player_foot,player_height_cm,player_date_of_birth,player_age_at_transfer,player_appearances_total,player_appearances_last_season,player_appearances_last_3_seasons,player_avg_yellow_cards_total,player_avg_yellow_cards_last_season,player_avg_yellow_cards_last_3_seasons,player_avg_red_cards_total,player_avg_red_cards_last_season,player_avg_red_cards_last_3_seasons,player_avg_goals_total,player_avg_goals_last_season,player_avg_goals_last_3_seasons,player_avg_assists_total,player_avg_assists_last_season,player_avg_assists_last_3_seasons,player_avg_minutes_played_total,player_avg_minutes_played_last_season,player_avg_minutes_played_last_3_seasons,player_avg_attendance_total,player_avg_attendance_last_season,player_avg_attendance_last_3_seasons,player_appearances_top_national_total,player_appearances_top_national_last_season,player_appearances_top_national_last_3_seasons,player_appearances_top_continental_total,player_appearances_top_continental_last_season,player_appearances_top_continental_last_3_seasons,player_last_valuation,player_highest_valuation,player_highest_valuation_last_year,player_highest_valuation_last_3_years,player_avg_valuation,player_avg_valuation_last_year,player_avg_valuation_last_3_years,from_club_domestic_competition_id,to_club_domestic_competition_id,from_club_national_team_players,to_club_national_team_players,from_club_average_age,to_club_average_age,from_club_stadium_seats,to_club_stadium_seats,from_club_squad_size,to_club_squad_size,from_club_net_transfer_record,to_club_net_transfer_record,from_club_is_top_national,to_club_is_top_national,from_club_to_club_transfers,from_club_avg_sell_value,to_club_avg_buy_value,from_club_avg_sell_value_same_position,to_club_avg_buy_value_same_position
386126,2018-08-18,2018,19789,44664,2000000.0,,,,,,,-1,27,27,27,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.11111111111111,82.11111111111111,82.11111111111111,9404.814814814816,9404.814814814816,9404.814814814816,0,0,0,0,0,0,1500000.0,1500000.0,1500000.0,1500000.0,864285.7142857143,1250000.0,1000000.0,TR1,-1,0,-1,22.9,-1.0,25745,-1,10,-1,778000.0,0.0,0,0,0,-1.0,2500000.0,-1.0,-1.0
11530,2018-08-17,2018,141,667,750000.0,,,,,,,-1,60,11,60,0.1666666666666666,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0833333333333333,0.0909090909090909,0.0833333333333333,83.55,86.9090909090909,83.55,21456.666666666668,28065.272727272728,21456.666666666668,9,9,9,5,0,5,3000000.0,3500000.0,3000000.0,3500000.0,1646428.5714285714,3000000.0,2708333.3333333335,TR1,FR1,14,7,27.1,22.7,53978,26109,30,26,-2080000000.0,-5540000000.0,0,1,0,5358333.333333333,1685714.2857142857,-1.0,-1.0
98512,2018-08-17,2018,2944,5358,2500000.0,,,,,,,-1,143,29,72,0.1118881118881118,0.2068965517241379,0.125,0.0,0.0,0.0,0.2377622377622377,0.4137931034482758,0.3611111111111111,0.1468531468531468,0.1724137931034483,0.125,74.05594405594405,83.79310344827586,76.44444444444444,8257.832167832168,8354.344827586207,6296.291666666667,0,0,0,0,0,0,3500000.0,3500000.0,3500000.0,3500000.0,1476470.5882352942,3500000.0,2142857.1428571427,TR1,ES1,0,2,23.8,27.5,19626,9128,30,24,0.0,143000000.0,0,1,0,2825000.0,-1.0,-1.0,-1.0
130394,2018-08-17,2018,5,252,11000000.0,,,,,,,-1,58,29,58,0.1034482758620689,0.1034482758620689,0.1034482758620689,0.0,0.0,0.0,0.2413793103448276,0.2068965517241379,0.2413793103448276,0.0517241379310344,0.0,0.0517241379310344,49.62068965517241,52.206896551724135,49.62068965517241,26921.51724137931,20632.51724137931,26921.51724137931,57,29,57,0,0,0,7000000.0,8000000.0,7000000.0,8000000.0,2454411.7647058824,7000000.0,6416666.666666667,IT1,IT1,14,6,26.3,26.5,75923,34901,26,29,-7090000000.0,1294000000.0,1,1,2,10225000.0,3166666.6666666665,-1.0,-1.0
192875,2018-08-17,2018,20,410,3300000.0,,,,,,,-1,56,27,31,0.0714285714285714,0.0,0.032258064516129,0.0178571428571428,0.037037037037037,0.032258064516129,0.0535714285714285,0.074074074074074,0.0967741935483871,0.0,0.0,0.0,76.92857142857143,84.66666666666667,85.35483870967742,16437.89285714286,18472.74074074074,18840.548387096773,0,0,0,0,0,0,2000000.0,2000000.0,2000000.0,2000000.0,804545.4545454546,1733333.3333333333,1266666.6666666667,TR1,IT1,0,10,21.4,26.0,43361,25144,26,30,0.0,-270000.0,0,1,0,4500000.0,2165909.090909091,-1.0,-1.0
195171,2018-08-17,2018,1050,5,21300000.0,,,,,,,-1,166,38,127,0.1204819277108433,0.131578947368421,0.1181102362204724,0.0,0.0,0.0,0.072289156626506,0.1578947368421052,0.0866141732283464,0.1144578313253012,0.2105263157894736,0.1102362204724409,62.8855421686747,65.3157894736842,62.74803149606299,21868.34939759036,21720.0,20953.385826771653,140,33,101,26,5,26,15000000.0,15000000.0,15000000.0,15000000.0,6291666.666666667,10666666.666666666,7750000.0,ES1,IT1,11,14,27.4,26.3,23500,75923,24,26,1150000000.0,-7090000000.0,1,1,0,10175000.0,11785000.0,-1.0,-1.0
230552,2018-08-17,2018,252,5,19000000.0,,,,,,,-1,139,34,109,0.1007194244604316,0.0588235294117647,0.091743119266055,0.0,0.0,0.0,0.079136690647482,0.1176470588235294,0.073394495412844,0.079136690647482,0.088235294117647,0.091743119266055,79.22302158273381,88.82352941176471,88.55963302752293,20586.424460431652,21561.470588235297,20890.761467889908,139,34,109,0,0,0,18000000.0,18000000.0,18000000.0,18000000.0,6440000.0,13375000.0,9166666.666666666,IT1,IT1,6,14,26.5,26.3,34901,75923,29,26,1294000000.0,-7090000000.0,1,1,2,6600000.0,11785000.0,-1.0,-1.0
340328,2018-08-17,2018,9249,41101,1500000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,800000.0,800000.0,800000.0,800000.0,525000.0,525000.0,525000.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,0.0,0.0,0,0,0,979166.6666666666,-1.0,-1.0,-1.0
400550,2018-08-17,2018,14355,11008,1600000.0,,,,,,,-1,10,10,10,0.1,0.1,0.1,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,18.2,18.2,18.2,2535.9,2535.9,2535.9,0,0,0,0,0,0,250000.0,250000.0,250000.0,250000.0,133333.33333333334,133333.33333333334,133333.33333333334,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,0.0,0.0,0,0,0,-1.0,295000.0,-1.0,-1.0
433049,2018-08-17,2018,1084,1244,6000000.0,,,,,,,-1,41,26,41,0.1219512195121951,0.1153846153846153,0.1219512195121951,0.0,0.0,0.0,0.1219512195121951,0.1538461538461538,0.1219512195121951,0.024390243902439,0.0,0.024390243902439,48.39024390243903,61.88461538461539,48.39024390243903,22152.80487804878,18764.23076923077,22152.80487804878,41,26,41,0,0,0,6000000.0,6000000.0,6000000.0,6000000.0,1871428.5714285711,2525000.0,1871428.5714285711,ES1,ES1,0,3,27.9,28.2,30044,12454,27,23,950000.0,195000.0,1,1,0,9312500.0,1840000.0,-1.0,-1.0
447221,2018-08-17,2018,1082,33,6000000.0,,,,,,,-1,13,12,13,0.1538461538461538,0.1666666666666666,0.1538461538461538,0.0769230769230769,0.0833333333333333,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,66.38461538461539,71.0,66.38461538461539,32109.23076923077,33460.25,32109.23076923077,13,12,13,0,0,0,600000.0,600000.0,600000.0,600000.0,425000.0,483333.3333333333,425000.0,FR1,L1,12,4,27.3,26.4,50186,62271,26,27,3900000000.0,1030000000.0,1,1,0,4988888.888888889,7238461.538461538,-1.0,-1.0
113707,2018-08-16,2018,244,618,6000000.0,,,,,,,-1,206,30,99,0.1553398058252427,0.1333333333333333,0.1919191919191919,0.0,0.0,0.0,0.1796116504854369,0.2666666666666666,0.1515151515151515,0.145631067961165,0.2,0.1313131313131313,72.7378640776699,77.53333333333333,69.48484848484848,27736.86893203884,24336.83333333333,29106.89898989899,192,29,92,12,0,6,9000000.0,10000000.0,9000000.0,9000000.0,5532608.695652174,7000000.0,7437500.0,FR1,FR1,14,4,26.6,26.8,67394,41965,27,27,-970000000.0,-810000000.0,1,1,0,10222222.222222222,4150000.0,-1.0,-1.0
181378,2018-08-16,2018,40,969,3000000.0,,,,,,,-1,64,22,64,0.0625,0.0454545454545454,0.0625,0.0,0.0,0.0,0.1875,0.1363636363636363,0.1875,0.078125,0.0,0.078125,53.21875,49.18181818181818,53.21875,22446.671875,23375.136363636364,22446.671875,58,20,58,1,0,1,4000000.0,5000000.0,4000000.0,5000000.0,1925000.0,4000000.0,2521428.5714285714,FR1,FR1,6,6,22.7,26.7,42115,22000,26,25,1270000000.0,2700000000.0,1,1,0,10625000.0,1843750.0,-1.0,-1.0
228948,2018-08-16,2018,33,583,37000000.0,,,,,,,-1,59,33,59,0.2033898305084746,0.1515151515151515,0.2033898305084746,0.0169491525423728,0.0,0.0169491525423728,0.0677966101694915,0.0909090909090909,0.0677966101694915,0.0677966101694915,0.0606060606060606,0.0677966101694915,74.0677966101695,83.63636363636364,74.0677966101695,50374.627118644064,51734.06060606061,50374.627118644064,51,33,51,8,0,8,18000000.0,18000000.0,18000000.0,18000000.0,5025000.0,10875000.0,5555555.555555556,L1,FR1,4,17,26.4,23.8,62271,48583,27,24,1030000000.0,-10982000000.0,1,1,0,10000000.0,21466666.666666668,-1.0,-1.0
307519,2018-08-15,2018,8519,366,500000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,1000000.0,1000000.0,1000000.0,1000000.0,783333.3333333334,1000000.0,780000.0,-1,ES1,-1,7,-1.0,27.0,-1,27618,-1,26,0.0,975000.0,0,1,0,600000.0,433333.3333333333,-1.0,-1.0
73734,2018-08-14,2018,368,12,26650000.0,,,,,,,-1,252,44,136,0.1587301587301587,0.0909090909090909,0.1691176470588235,0.0079365079365079,0.0,0.0073529411764705,0.0555555555555555,0.0227272727272727,0.0588235294117647,0.0396825396825396,0.0454545454545454,0.0514705882352941,83.92063492063492,83.93181818181819,80.94117647058823,32053.70634920635,35620.295454545456,33223.279411764706,220,34,104,31,10,31,30000000.0,30000000.0,30000000.0,30000000.0,9947826.08695652,30000000.0,24500000.0,ES1,IT1,8,17,26.1,26.3,43883,70634,23,26,1655000000.0,-7690000000.0,1,1,0,13526315.789473685,7102439.024390244,-1.0,-1.0
205054,2018-08-14,2018,12,839,500000.0,,,,,,,-1,45,0,26,0.2222222222222222,-1.0,0.3076923076923077,0.0,-1.0,0.0,0.0222222222222222,-1.0,0.0,0.0,-1.0,0.0,71.26666666666667,-1.0,64.61538461538461,16916.666666666668,-1.0,14491.384615384615,38,0,19,0,0,0,1000000.0,1200000.0,1000000.0,1000000.0,776562.5,1000000.0,928571.4285714284,IT1,-1,17,-1,26.3,-1.0,70634,-1,26,-1,-7690000000.0,0.0,1,0,0,11144642.857142856,581250.0,-1.0,-1.0
305947,2018-08-14,2018,383,1090,1800000.0,,,,,,,-1,12,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,24.58333333333333,24.58333333333333,24.58333333333333,18134.0,18134.0,18134.0,0,0,0,0,0,0,1500000.0,1500000.0,1500000.0,1500000.0,589285.7142857143,1500000.0,679166.6666666666,NL1,NL1,12,4,25.9,24.1,35119,19478,27,29,0.0,2750000000.0,0,0,0,6890000.0,1296153.8461538462,-1.0,-1.0
364603,2018-08-13,2018,2464,1244,5000000.0,,,,,,,-1,5,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.0,0.0,0.0,44.2,44.2,44.2,44325.8,44325.8,44325.8,5,5,5,0,0,0,5000000.0,10000000.0,10000000.0,10000000.0,3000000.0,7500000.0,3000000.0,-1,ES1,-1,3,-1.0,28.2,-1,12454,-1,23,0.0,195000.0,0,1,0,1775000.0,1050000.0,-1.0,-1.0
371142,2018-08-13,2018,1041,417,10000000.0,,,,,,,-1,19,19,19,0.0,0.0,0.0,0.0,0.0,0.0,0.1052631578947368,0.1052631578947368,0.1052631578947368,0.0,0.0,0.0,24.210526315789476,24.210526315789476,24.210526315789476,29691.947368421053,29691.947368421053,29691.947368421053,13,13,13,6,6,6,4500000.0,4500000.0,4500000.0,4500000.0,3100000.0,3100000.0,3100000.0,FR1,FR1,12,12,26.6,26.2,59186,36178,23,27,-7974000000.0,330000000.0,1,1,1,9347368.421052631,2022727.2727272727,-1.0,-1.0
27389,2018-08-12,2018,13,1049,16000000.0,,,,,,,-1,255,36,134,0.0392156862745098,0.0,0.0373134328358208,0.0,0.0,0.0,0.4,0.3055555555555556,0.417910447761194,0.1176470588235294,0.1111111111111111,0.1343283582089552,51.76078431372549,48.44444444444444,57.30597014925373,33724.160784313724,43383.25,37481.34328358209,195,28,102,59,8,32,20000000.0,25000000.0,20000000.0,25000000.0,12171428.57142857,20000000.0,20125000.0,ES1,ES1,16,5,29.3,25.9,70460,49430,23,26,-9110000000.0,2865000000.0,1,1,0,13562500.0,10327777.777777778,-1.0,-1.0
438310,2018-08-12,2018,2714,10695,100000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,0.0,0.0,0,0,0,-1.0,-1.0,-1.0,-1.0
203357,2018-08-10,2018,1269,383,2750000.0,,,,,,,-1,141,34,79,0.0992907801418439,0.1176470588235294,0.1139240506329113,0.0,0.0,0.0,0.0851063829787234,0.0294117647058823,0.050632911392405,0.1560283687943262,0.1764705882352941,0.1645569620253164,75.65248226950355,88.17647058823529,78.51898734177215,16203.943262411349,15134.941176470587,15569.291139240506,0,0,0,0,0,0,3000000.0,3000000.0,3000000.0,3000000.0,1119642.857142857,3000000.0,1916666.6666666667,NL1,NL1,5,12,25.1,25.9,14000,35119,26,27,-600000.0,0.0,0,0,0,2500000.0,3997222.222222222,-1.0,-1.0
205655,2018-08-10,2018,801,798,300000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,450000.0,500000.0,450000.0,500000.0,359375.0,350000.0,407142.8571428571,-1,NL1,-1,1,-1.0,22.2,-1,4400,-1,25,0.0,325000000.0,0,0,0,1050000.0,300000.0,-1.0,-1.0
419061,2018-08-10,2018,60551,338,6500000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,UKR1,UKR1,0,9,0.0,25.2,31003,16873,0,28,690000000.0,-130000000.0,0,0,0,-1.0,4175000.0,-1.0,-1.0
447995,2018-08-10,2018,465,2759,45000.0,,,,,,,-1,1,0,1,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,77.0,-1.0,77.0,5470.0,-1.0,5470.0,0,0,0,0,0,0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,SC1,SC1,5,3,26.3,25.6,7937,6541,25,24,-26000.0,0.0,0,0,0,450000.0,-1.0,-1.0,-1.0
50355,2018-08-09,2018,16704,932,9000000.0,,,,,,,-1,182,24,101,0.1318681318681318,0.25,0.1584158415841584,0.0,0.0,0.0,0.412087912087912,0.5833333333333334,0.6336633663366337,0.1373626373626373,0.25,0.198019801980198,72.2967032967033,83.41666666666667,82.01980198019803,12853.681318681318,21195.416666666668,14917.247524752474,0,0,0,20,0,14,14000000.0,16000000.0,16000000.0,16000000.0,4827083.333333333,15000000.0,10555555.555555556,RU1,RU1,7,11,28.1,24.9,35179,27084,21,24,3075000000.0,752000000.0,0,0,0,3000000.0,2266666.6666666665,-1.0,-1.0
67556,2018-08-09,2018,698,380,650000.0,,,,,,,-1,30,0,0,0.1,-1.0,-1.0,0.0,-1.0,,0.1,-1.0,,0.0666666666666666,-1.0,,57.766666666666666,-1.0,,16494.166666666668,-1.0,-1.0,30,0,0,0,0,0,900000.0,1500000.0,1250000.0,1250000.0,820454.5454545454,1050000.0,985714.2857142856,-1,IT1,-1,3,-1.0,24.5,-1,29739,-1,30,0.0,1880000000.0,0,1,0,1583333.3333333333,-1.0,-1.0,-1.0
68645,2018-08-09,2018,1049,1237,7000000.0,,,,,,,-1,134,31,79,0.1641791044776119,0.2258064516129032,0.240506329113924,0.0,0.0,0.0,0.0223880597014925,0.0,0.0253164556962025,0.1417910447761194,0.1290322580645161,0.1012658227848101,80.63432835820896,87.80645161290323,83.9873417721519,37472.119402985074,32879.83870967742,32112.645569620257,127,31,79,6,0,0,8000000.0,15000000.0,15000000.0,15000000.0,7000000.0,11000000.0,7400000.0,ES1,GB1,5,17,25.9,26.2,49430,31876,26,28,2865000000.0,-22996000000.0,1,1,1,11375000.0,4645454.545454546,-1.0,-1.0
73185,2018-08-09,2018,11,379,4400000.0,,,,,,,-1,183,37,95,0.1366120218579235,0.081081081081081,0.0947368421052631,0.0,0.0,0.0,0.3169398907103825,0.2432432432432432,0.3578947368421052,0.2459016393442623,0.2162162162162162,0.2526315789473684,75.10382513661202,79.94594594594595,74.58947368421053,21811.55737704918,22791.216216216217,27080.326315789476,111,37,90,15,0,3,7500000.0,17000000.0,10000000.0,17000000.0,6157142.857142857,8333333.333333333,11333333.333333334,GB1,GB1,19,13,26.8,28.5,60704,62500,24,27,-2511000000.0,-9825000000.0,1,1,0,14472727.272727273,10243750.0,-1.0,-1.0
108390,2018-08-09,2018,631,418,35000000.0,,,,,,,-1,253,45,114,0.0434782608695652,0.0666666666666666,0.043859649122807,0.0079051383399209,0.0,0.0175438596491228,0.0,0.0,0.0,0.0039525691699604,0.0222222222222222,0.0087719298245614,89.89723320158103,90.0,89.56140350877193,40826.14624505929,44862.42222222222,42275.87719298246,220,36,101,29,8,11,65000000.0,65000000.0,65000000.0,65000000.0,25328000.0,58750000.0,46666666.666666664,GB1,ES1,14,19,23.7,27.0,41631,81044,30,24,-4710000000.0,-3300000000.0,1,1,0,11583333.333333334,15770370.370370371,-1.0,-1.0
134270,2018-08-09,2018,1071,1237,3550000.0,,,,,,,-1,12,0,0,0.0,-1.0,-1.0,0.0,-1.0,,0.0,-1.0,,0.0,-1.0,,75.58333333333333,-1.0,,29375.916666666668,-1.0,-1.0,12,0,0,0,0,0,750000.0,750000.0,-1.0,750000.0,508333.3333333333,-1.0,687500.0,GB1,GB1,2,17,24.0,26.2,25133,31876,26,28,290000.0,-22996000000.0,1,1,0,2708333.3333333335,4645454.545454546,-1.0,-1.0
238585,2018-08-09,2018,124,2288,890000.0,,,,,,,-1,49,28,28,0.0408163265306122,0.0714285714285714,0.0714285714285714,0.0,0.0,0.0,0.0612244897959183,0.1071428571428571,0.1071428571428571,0.0816326530612244,0.1428571428571428,0.1428571428571428,82.44897959183673,87.96428571428571,87.96428571428571,31952.285714285717,30373.464285714286,30373.464285714286,21,0,0,0,0,0,700000.0,700000.0,700000.0,700000.0,493750.0,675000.0,540000.0,SC1,GB1,10,4,26.1,24.8,50987,21088,25,22,-1391000000.0,835000000.0,0,1,0,2850000.0,5072727.2727272725,-1.0,-1.0
251664,2018-08-09,2018,762,1072,390000.0,,,,,,,-1,6,4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.3333333333333333,0.0,0.0,0.0,33.5,47.75,33.5,19668.666666666668,4914.25,19668.666666666668,6,4,6,0,0,0,500000.0,500000.0,-1.0,500000.0,430000.0,-1.0,500000.0,GB1,-1,13,-1,28.7,-1.0,52258,-1,27,-1,2135000000.0,0.0,1,0,0,8250000.0,208333.33333333334,-1.0,-1.0
289446,2018-08-09,2018,131,29,30250000.0,,,,,,,-1,6,6,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,62.833333333333336,62.833333333333336,62.833333333333336,49846.0,49846.0,49846.0,6,6,6,0,0,0,20000000.0,20000000.0,20000000.0,20000000.0,7628571.428571428,11750000.0,7628571.428571428,ES1,GB1,14,11,25.0,28.0,55926,39414,26,25,610000000.0,3345000000.0,1,1,2,14545454.545454545,9652173.913043479,-1.0,-1.0
293168,2018-08-09,2018,419,1003,14500000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,11000000.0,11000000.0,11000000.0,11000000.0,5016666.666666667,9500000.0,5016666.666666667,-1,GB1,-1,15,-1.0,26.9,-1,32259,-1,29,0.0,-4180000000.0,0,1,0,4086666.6666666665,8767500.0,-1.0,-1.0
320141,2018-08-09,2018,60,1003,21100000.0,,,,,,,-1,55,30,55,0.2,0.2333333333333333,0.2,0.0181818181818181,0.0333333333333333,0.0181818181818181,0.0181818181818181,0.0333333333333333,0.0181818181818181,0.0181818181818181,0.0,0.0181818181818181,83.63636363636364,81.33333333333333,83.63636363636364,32324.545454545456,32828.8,32324.545454545456,53,28,53,0,0,0,18000000.0,18000000.0,18000000.0,18000000.0,5436363.636363637,13000000.0,7406250.0,L1,GB1,6,15,27.4,26.9,34700,32259,27,29,-710000000.0,-4180000000.0,1,1,0,5800000.0,8767500.0,-1.0,-1.0
354361,2018-08-09,2018,244,931,24850000.0,,,,,,,-1,96,53,96,0.0833333333333333,0.0943396226415094,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0208333333333333,0.0,0.0208333333333333,56.083333333333336,57.58490566037736,56.083333333333336,33409.791666666664,34419.6037735849,33409.791666666664,79,37,79,15,14,15,18000000.0,18000000.0,18000000.0,18000000.0,4677777.777777778,12333333.333333334,4677777.777777778,FR1,GB1,14,10,26.6,28.3,67394,29589,27,25,-970000000.0,-2275000000.0,1,1,0,9250000.0,3978571.4285714286,-1.0,-1.0
163053,2018-08-08,2018,1076,24724,307000.0,,,,,,,-1,50,0,50,0.08,-1.0,0.08,0.02,-1.0,0.02,0.2,-1.0,0.2,0.08,-1.0,0.08,63.58,-1.0,63.58,12246.92,-1.0,12246.92,15,0,15,5,0,5,2000000.0,2000000.0,2000000.0,2000000.0,781944.4444444445,1500000.0,1331250.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,0.0,0.0,0,0,0,1500000.0,-1.0,-1.0,-1.0
192279,2018-08-08,2018,621,631,80000000.0,,,,,,,-1,54,31,54,0.074074074074074,0.0967741935483871,0.074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,90.0,89.0,31555.75925925926,31991.0,31555.75925925926,54,31,54,0,0,0,20000000.0,20000000.0,20000000.0,20000000.0,5681818.181818182,20000000.0,8428571.42857143,ES1,GB1,5,14,27.3,23.7,53289,41631,24,30,-875000000.0,-4710000000.0,1,1,0,22500000.0,13981250.0,-1.0,-1.0
193116,2018-08-08,2018,903,405,3100000.0,,,,,,,-1,129,31,35,0.2248062015503876,0.4193548387096774,0.4,0.0,0.0,0.0,0.0852713178294573,0.1612903225806451,0.2,0.1007751937984496,0.1290322580645161,0.1714285714285714,80.30232558139535,89.61290322580645,89.37142857142857,9483.279069767445,18399.1935483871,17327.82857142857,0,0,0,0,0,0,1250000.0,1250000.0,1250000.0,1250000.0,521428.5714285714,1250000.0,766666.6666666666,SC1,GB1,7,15,26.9,27.7,20250,42918,25,24,-521000.0,4297000000.0,0,1,0,450000.0,3683333.3333333335,-1.0,-1.0
204103,2018-08-08,2018,641,543,20000000.0,,,,,,,-1,45,0,41,0.0666666666666666,-1.0,0.073170731707317,0.0,-1.0,0.0,0.0222222222222222,-1.0,0.0,0.0666666666666666,-1.0,0.073170731707317,45.977777777777774,-1.0,48.19512195121951,34247.444444444445,-1.0,33128.95121951219,44,0,41,1,0,0,8000000.0,8000000.0,-1.0,8000000.0,5036363.636363637,-1.0,7333333.333333333,GB1,GB1,6,15,26.1,26.4,33746,31750,25,31,1668000000.0,-821000000.0,1,1,0,4000000.0,4637500.0,-1.0,-1.0
319859,2018-08-08,2018,2778,940,5000000.0,,,,,,,-1,48,27,48,0.1041666666666666,0.1111111111111111,0.1041666666666666,0.0,0.0,0.0,0.2083333333333333,0.2962962962962963,0.2083333333333333,0.1666666666666666,0.2222222222222222,0.1666666666666666,71.33333333333333,88.92592592592592,71.33333333333333,4407.333333333333,3996.703703703704,4407.333333333333,0,0,0,0,0,0,1500000.0,1500000.0,1500000.0,1500000.0,412500.0,1100000.0,412500.0,DK1,ES1,4,4,22.9,27.0,10300,24870,26,24,5786000000.0,1250000000.0,0,1,1,961111.1111111111,2733333.3333333335,-1.0,-1.0
334835,2018-08-08,2018,447,40,3800000.0,,,,,,,-1,2,0,2,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,63.5,-1.0,63.5,14101.5,-1.0,14101.5,0,0,0,0,0,0,1350000.0,1350000.0,1350000.0,1350000.0,658333.3333333334,1175000.0,658333.3333333334,-1,FR1,-1,6,-1.0,22.7,-1,42115,-1,26,0.0,1270000000.0,0,1,0,2860000.0,3200000.0,-1.0,-1.0
340745,2018-08-08,2018,23302,475,1800000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,500000.0,500000.0,500000.0,500000.0,283333.3333333333,450000.0,283333.3333333333,-1,BE1,-1,6,-1.0,25.4,-1,11756,-1,29,0.0,1640000000.0,0,0,0,-1.0,350000.0,-1.0,-1.0
357164,2018-08-08,2018,336,1082,20200000.0,,,,,,,-1,4,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.25,0.25,28.5,28.5,28.5,39939.75,39939.75,39939.75,0,0,0,1,1,1,6000000.0,6000000.0,6000000.0,6000000.0,3000000.0,3000000.0,3000000.0,PO1,FR1,14,12,24.5,27.3,50095,50186,26,26,-1754000000.0,3900000000.0,0,1,0,15383333.333333334,1720000.0,-1.0,-1.0
367284,2018-08-08,2018,687,1237,110000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,-1,GB1,-1,17,-1.0,26.2,-1,31876,-1,28,0.0,-22996000000.0,0,1,0,1212500.0,5105000.0,-1.0,-1.0
39125,2018-08-07,2018,327,124,2450000.0,,,,,,,-1,4,0,4,0.0,-1.0,0.0,0.0,-1.0,0.0,0.25,-1.0,0.25,0.25,-1.0,0.25,90.0,-1.0,90.0,15253.5,-1.0,15253.5,0,0,0,0,0,0,2000000.0,2000000.0,2000000.0,2000000.0,855000.0,2000000.0,1191666.6666666667,-1,SC1,-1,10,-1.0,26.1,-1,50987,-1,25,0.0,-1391000000.0,0,0,0,2425000.0,1520000.0,-1.0,-1.0
