player_id,transfer_date,transfer_season,from_club_id,to_club_id,transfer_fee,player_country_of_birth,player_position,player_sub_position,player_foot,player_height_cm,player_date_of_birth,player_age_at_transfer,player_avg_yellow_cards_total,player_avg_yellow_cards_last_season,player_avg_yellow_cards_last_3_seasons,player_avg_red_cards_total,player_avg_red_cards_last_season,player_avg_goals_total,player_avg_goals_last_season,player_avg_assists_total,player_avg_assists_last_season,player_avg_minutes_played_total,player_avg_minutes_played_last_season,player_avg_attendance_total,player_avg_attendance_last_season,player_avg_attendance_last_3_seasons,player_appearances_total,player_appearances_last_season,player_appearances_last_3_seasons,player_appearances_top_national_total,player_appearances_top_national_last_season,player_appearances_top_national_last_3_seasons,player_appearances_top_continental_total,player_appearances_top_continental_last_season,player_appearances_top_continental_last_3_seasons,player_last_valuation,player_highest_valuation,player_highest_valuation_last_year,player_highest_valuation_last_3_years,player_avg_valuation,player_avg_valuation_last_year,player_avg_valuation_last_3_years,from_club_domestic_competition_id,to_club_domestic_competition_id,from_club_national_team_players,to_club_national_team_players,from_club_net_transfer_record,to_club_net_transfer_record,from_club_average_age,to_club_average_age,from_club_stadium_seats,to_club_stadium_seats,from_club_squad_size,to_club_squad_size,from_club_is_top_national,to_club_is_top_national,from_club_to_club_transfers,from_club_avg_sell_value,to_club_avg_buy_value,from_club_avg_sell_value_same_position,to_club_avg_buy_value_same_position,player_avg_red_cards_last_3_seasons,player_avg_goals_last_3_seasons,player_avg_assists_last_3_seasons,player_avg_minutes_played_last_3_seasons
226012,2018-07-13,2018,368,3709,3000000.0,Spain,Goalkeeper,Goalkeeper,Right,192,1993-04-04,25,0.0277777777777777,0.05,0.0277777777777777,0.0,0.0,0.0,0.0,0.0,0.0,88.47222222222223,85.75,30627.555555555555,34546.75,30627.555555555555,36,20,36,25,18,25,11,2,11,4000000.0,4000000.0,4000000.0,4000000.0,1725000.0,3500000.0,1725000.0,ES1,ES1,8,4,1655000000.0,2160000000.0,26.1,27.2,43883,16800,23,24,1,1,0,13500000.0,800000.0,-1.0,-1.0,0.0,0.0,0.0,88.47222222222223
250464,2018-07-13,2018,1426,1269,350000.0,Netherlands,Midfield,Central Midfield,Left,189,1995-09-15,22,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.0,0.0,0.2777777777777778,0.2777777777777778,0.1111111111111111,0.1111111111111111,88.94444444444444,88.94444444444444,12048.194444444443,12048.194444444443,12048.194444444443,36,36,36,0,0,0,0,0,0,2000000.0,2000000.0,2000000.0,2000000.0,614583.3333333334,1466666.6666666667,892857.1428571428,NL1,NL1,0,5,0.0,-600000.0,22.9,25.1,8000,14000,28,26,0,0,0,-1.0,875000.0,-1.0,500000.0,0.0,0.2777777777777778,0.1111111111111111,88.94444444444444
312493,2018-07-13,2018,1426,1269,650000.0,Netherlands,Attack,Right Winger,Right,179,1996-01-29,22,0.2121212121212121,0.2121212121212121,0.2121212121212121,0.0,0.0,0.1515151515151515,0.1515151515151515,0.1818181818181818,0.1818181818181818,79.87878787878788,79.87878787878788,12757.454545454546,12757.454545454546,12757.454545454546,33,33,33,0,0,0,0,0,0,1000000.0,1000000.0,1000000.0,1000000.0,437500.0,950000.0,675000.0,NL1,NL1,0,5,0.0,-600000.0,22.9,25.1,8000,14000,28,26,0,0,0,-1.0,875000.0,-1.0,1250000.0,0.0,0.15151515151515152,0.18181818181818182,79.87878787878788
85240,2018-07-12,2018,252,3522,300000.0,Italy,Goalkeeper,Goalkeeper,Right,187,1989-08-07,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.38,90.0,19863.4,19244.666666666668,20301.121951219513,50,3,41,50,3,41,0,0,0,1000000.0,2500000.0,1500000.0,2500000.0,1308823.5294117648,1250000.0,1916666.6666666667,IT1,IT1,6,11,1294000000.0,-395000000.0,26.5,24.4,34901,11676,29,32,1,1,0,8183333.333333333,-1.0,16000000.0,-1.0,0.0,0.0,0.0,91.26829268292683
163639,2018-07-12,2018,4083,430,3600000.0,Italy,Defender,Centre-Back,Right,187,1992-05-11,26,0.1588785046728972,0.131578947368421,0.1621621621621621,0.0093457943925233,0.0263157894736842,0.02803738317757,0.0526315789473684,0.0093457943925233,0.0263157894736842,86.5233644859813,87.39473684210526,15815.196261682244,17166.105263157893,15457.067567567568,107,38,74,107,38,74,0,0,0,2800000.0,2800000.0,2800000.0,2800000.0,1006666.6666666666,2400000.0,1550000.0,IT1,IT1,1,10,390000000.0,-3197000000.0,27.0,25.9,16640,43147,25,25,1,1,0,1533333.3333333333,8125000.0,800000.0,5625000.0,0.013513513513513514,0.04054054054054054,0.013513513513513514,87.98648648648648
181547,2018-07-12,2018,720,24,3000000.0,Portugal,Attack,Centre-Forward,Right,184,1994-08-01,23,0.1666666666666666,0.1470588235294117,0.1666666666666666,0.0,0.0,0.1794871794871795,0.2941176470588235,0.1282051282051282,0.2058823529411764,56.43589743589744,58.02941176470589,10354.935897435897,15559.558823529413,10354.935897435897,78,34,78,0,0,0,2,2,2,3000000.0,3000000.0,3000000.0,3000000.0,1375000.0,2500000.0,1633333.3333333333,PO1,L1,9,10,11674000000.0,4819000000.0,25.3,25.4,50033,58000,26,27,0,1,0,15162500.0,3995833.3333333335,12500000.0,9000000.0,0.0,0.1794871794871795,0.1282051282051282,56.43589743589744
182904,2018-07-12,2018,368,131,35900000.0,France,Defender,Centre-Back,Left,186,1995-06-17,23,0.2197802197802197,0.2407407407407407,0.2197802197802197,0.0,0.0,0.0439560439560439,0.074074074074074,0.0109890109890109,0.0185185185185185,85.89010989010988,86.92592592592592,30841.384615384617,33385.59259259259,30841.384615384617,91,54,91,79,43,79,12,11,12,25000000.0,25000000.0,25000000.0,25000000.0,7236363.636363637,20000000.0,11071428.57142857,ES1,ES1,8,14,1655000000.0,610000000.0,26.1,25.0,43883,55926,23,26,1,1,1,12000000.0,23333333.333333332,9900000.0,15666666.666666666,0.0,0.04395604395604396,0.01098901098901099,85.89010989010988
338424,2018-07-12,2018,762,681,12000000.0,Spain,Midfield,Central Midfield,Left,189,1996-06-22,22,0.1470588235294117,0.16,0.1470588235294117,0.0,0.0,0.0294117647058823,0.04,0.0294117647058823,0.04,51.05882352941177,56.96,48328.76470588235,43725.76,48328.76470588235,34,25,34,34,25,34,0,0,0,10000000.0,10000000.0,10000000.0,10000000.0,4388888.888888889,9000000.0,5357142.857142857,GB1,ES1,13,10,2135000000.0,2435000000.0,28.7,25.4,52258,39313,27,26,1,1,0,8666666.666666666,7700000.0,7666666.666666667,-1.0,0.0,0.029411764705882353,0.029411764705882353,51.05882352941177
69015,2018-07-11,2018,16,379,20000000.0,UdSSR,Attack,Right Winger,Left,189,1989-10-23,28,0.1535087719298245,0.0277777777777777,0.1226415094339622,0.0087719298245614,0.0,0.4429824561403508,0.2777777777777778,0.3070175438596491,0.25,80.38157894736842,68.77777777777777,24522.35087719298,48109.11111111111,26535.084905660377,228,36,106,20,20,20,50,8,20,23000000.0,25000000.0,25000000.0,25000000.0,13184000.0,24333333.333333332,22375000.0,L1,GB1,18,13,-3060000000.0,-9825000000.0,25.2,28.5,81365,62500,28,27,1,1,0,19013888.888888888,9181818.181818182,24000000.0,11833333.333333334,0.0,0.4528301886792453,0.3018867924528302,78.62264150943396
131075,2018-07-11,2018,6574,398,12000000.0,Italy,Defender,Centre-Back,Left,192,1988-02-10,30,0.1105263157894736,0.073170731707317,0.078125,0.0,0.0,0.0578947368421052,0.0,0.0052631578947368,0.024390243902439,87.84736842105264,90.0,17023.484210526316,16558.19512195122,16056.6875,190,41,128,178,41,118,8,0,6,10000000.0,12000000.0,10000000.0,12000000.0,5404761.904761905,10000000.0,8755555.555555556,IT1,IT1,7,13,4915000000.0,-2790000000.0,23.8,26.4,21584,70634,32,31,1,1,0,7028571.428571428,6500000.0,1200000.0,4250000.0,0.0,0.0625,0.0078125,90.0
154147,2018-07-11,2018,4795,269,600000.0,Germany,Defender,Centre-Back,Right,189,1994-04-15,24,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,120.0,-1.0,6650.0,-1.0,6650.0,1,0,1,1,0,1,0,0,0,700000.0,850000.0,850000.0,850000.0,576923.0769230769,775000.0,764285.7142857143,L1,L1,1,4,155000000.0,-620000000.0,24.3,26.3,15800,15034,28,29,1,1,0,3333333.3333333335,-1.0,3000000.0,-1.0,0.0,0.0,0.0,120.0
215096,2018-07-11,2018,383,3008,400000.0,Belgium,Defender,Centre-Back,Left,189,1995-01-08,23,0.25,0.238095238095238,0.25,0.0,0.0,0.0,0.0,0.0,0.0,77.975,83.23809523809524,12286.775,12583.190476190475,12286.775,40,21,40,0,0,0,2,0,2,1250000.0,1250000.0,1250000.0,1250000.0,397916.6666666667,1125000.0,621428.5714285715,NL1,GB1,12,6,0.0,750000000.0,25.9,25.0,35119,25586,27,28,0,1,0,7945833.333333333,1228571.4285714286,5437500.0,920000.0,0.0,0.0,0.0,77.975
222859,2018-07-11,2018,347,969,2600000.0,France,Midfield,Attacking Midfield,Right,175,1991-11-19,26,0.2127659574468085,0.2727272727272727,0.2127659574468085,0.0,0.0,0.1489361702127659,0.3181818181818182,0.0425531914893617,0.0454545454545454,48.93617021276596,64.27272727272727,17871.872340425532,16990.909090909092,17871.872340425532,47,22,47,47,22,47,0,0,0,1250000.0,1250000.0,1250000.0,1250000.0,877272.7272727273,1250000.0,1050000.0,FR1,FR1,7,6,2190000000.0,2700000000.0,25.0,26.7,28786,22000,26,25,1,1,0,2291666.6666666665,2233333.3333333335,1250000.0,-1.0,0.0,0.14893617021276595,0.0425531914893617,48.93617021276596
465830,2018-07-11,2018,1158,11,8000000.0,France,Midfield,Central Midfield,Right,185,1999-04-14,19,0.25,-1.0,0.25,0.0,-1.0,0.0,-1.0,0.0,-1.0,52.125,-1.0,16257.375,-1.0,16257.375,8,0,8,8,0,8,0,0,0,2500000.0,2500000.0,2500000.0,2500000.0,962500.0,2500000.0,962500.0,FR1,GB1,8,19,480000000.0,-2511000000.0,25.0,26.8,16787,60704,30,24,1,1,0,4108333.3333333335,24188461.53846154,1000000.0,33333333.333333332,0.0,0.0,0.0,52.125
44062,2018-07-10,2018,150,13,1500000.0,Spain,Goalkeeper,Goalkeeper,Left,190,1987-05-13,31,0.1259259259259259,0.1333333333333333,0.1442307692307692,0.0074074074074074,0.0,0.0,0.0,0.0222222222222222,0.0666666666666666,89.01481481481481,90.0,31948.103703703702,35205.933333333334,32727.5,135,30,104,130,30,104,5,0,0,5000000.0,8000000.0,8000000.0,8000000.0,2261538.4615384615,6500000.0,5571428.571428572,ES1,ES1,6,16,2015000000.0,-9110000000.0,28.3,29.3,60721,70460,25,23,1,1,0,11375000.0,18291666.666666668,-1.0,4000000.0,0.0,0.0,0.028846153846153848,89.73076923076923
63463,2018-07-10,2018,940,1049,6000000.0,Denmark,Midfield,Central Midfield,Right,178,1989-05-31,29,0.0833333333333333,0.0769230769230769,0.0955882352941176,0.0041666666666666,0.0,0.1375,0.1025641025641025,0.1166666666666666,0.2307692307692307,77.7,79.0,19244.7875,20980.4358974359,22370.44852941177,240,39,136,226,39,122,14,0,14,15000000.0,15000000.0,15000000.0,15000000.0,4195312.5,13333333.333333334,10375000.0,ES1,ES1,4,5,1250000000.0,2865000000.0,27.0,25.9,24870,49430,24,26,1,1,0,3275000.0,12092307.692307692,-1.0,20666666.666666668,0.0,0.10294117647058823,0.14705882352941177,73.38235294117646
164913,2018-07-10,2018,162,416,11500000.0,France,Midfield,Defensive Midfield,Right,187,1994-03-17,24,0.0689655172413793,0.0,0.0701754385964912,0.0229885057471264,0.0,0.0229885057471264,0.0476190476190476,0.0344827586206896,0.0952380952380952,57.96551724137931,73.33333333333333,20955.19540229885,26284.0,17257.263157894737,87,21,57,50,20,23,4,1,1,8000000.0,8000000.0,8000000.0,8000000.0,2729411.7647058824,7500000.0,4725000.0,FR1,IT1,12,15,-4125000000.0,2190000000.0,24.4,26.9,18525,28177,26,29,1,1,0,20578125.0,6990000.0,23208333.333333332,8750000.0,0.03508771929824561,0.03508771929824561,0.05263157894736842,75.59649122807018
264220,2018-07-10,2018,379,3008,1700000.0,England,Defender,Centre-Back,Right,189,1996-09-02,21,0.0625,0.0,0.1,0.0,0.0,0.0625,0.3333333333333333,0.0,0.0,80.125,100.0,24690.5,21198.666666666668,20130.4,16,3,10,11,3,5,0,0,0,1000000.0,1000000.0,-1.0,1000000.0,950000.0,-1.0,1000000.0,GB1,GB1,13,6,-9825000000.0,750000000.0,28.5,25.0,62500,25586,27,28,1,1,0,9625000.0,1266666.6666666667,6000000.0,900000.0,0.0,0.1,0.0,83.2
318077,2018-07-10,2018,1038,11,28650000.0,Uruguay,Midfield,Defensive Midfield,Right,166,1996-02-11,22,0.1891891891891892,0.1578947368421052,0.1891891891891892,0.0,0.0,0.054054054054054,0.1052631578947368,0.027027027027027,0.0263157894736842,87.06756756756756,87.36842105263158,21270.783783783783,22255.105263157893,21270.783783783783,74,38,74,74,38,74,0,0,0,30000000.0,30000000.0,30000000.0,30000000.0,9165000.0,23000000.0,11350000.0,IT1,GB1,4,19,175000000.0,-2511000000.0,24.3,26.8,36348,60704,33,24,1,1,0,7000000.0,23704166.666666668,5550000.0,35000000.0,0.0,0.05405405405405406,0.02702702702702703,87.06756756756756
320440,2018-07-10,2018,206,443,125000.0,Sweden,Attack,Centre-Forward,Right,196,1997-05-23,21,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.2222222222222222,0.032258064516129,0.037037037037037,55.74193548387097,59.96296296296296,6330.451612903225,5111.740740740741,6330.451612903225,31,27,31,0,0,0,0,0,0,400000.0,400000.0,400000.0,400000.0,231250.0,400000.0,275000.0,DK1,DK1,3,4,-161000000.0,550000000.0,25.9,25.5,28000,10418,22,27,0,0,0,1483333.3333333333,500000.0,1750000.0,-1.0,0.0,0.1935483870967742,0.03225806451612903,55.74193548387097
256977,2018-07-09,2018,336,683,7000000.0,Portugal,Attack,Right Winger,Right,170,1995-10-21,22,0.1568627450980392,0.0,0.1276595744680851,0.0,0.0,0.0784313725490196,0.0,0.2352941176470588,0.3125,56.13725490196079,47.3125,17978.62745098039,28583.0625,18908.59574468085,51,16,47,0,0,0,1,1,1,4500000.0,4500000.0,4500000.0,4500000.0,2307142.8571428573,4500000.0,2307142.8571428573,PO1,GR1,14,10,-1754000000.0,-731000000.0,24.5,26.4,50095,33345,26,26,0,0,0,12675000.0,1769230.7692307692,16250000.0,900000.0,0.0,0.0851063829787234,0.23404255319148937,54.91489361702128
275935,2018-07-09,2018,825,114,150000.0,Türkiye,Midfield,Central Midfield,Right,180,1996-05-21,22,0.5,-1.0,0.5,0.0,-1.0,0.0,-1.0,0.0,-1.0,41.5,-1.0,6539.25,-1.0,6539.25,4,0,4,0,0,0,0,0,0,700000.0,700000.0,700000.0,700000.0,410000.0,675000.0,410000.0,TR1,TR1,0,8,0.0,-2526000000.0,23.9,26.6,34930,42445,41,30,0,0,0,4125000.0,6125000.0,2500000.0,-1.0,0.0,0.0,0.0,41.5
278359,2018-07-09,2018,940,714,10000000.0,Spain,Attack,Centre-Forward,Right,187,1993-01-17,25,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,25.0,-1.0,24340.5,-1.0,17428.0,2,0,1,2,0,1,0,0,0,1000000.0,1000000.0,1000000.0,1000000.0,635714.2857142857,933333.3333333334,635714.2857142857,ES1,ES1,4,3,1250000000.0,110000000.0,27.0,26.1,24870,40500,24,28,1,1,0,4033333.3333333335,5050000.0,5900000.0,4000000.0,0.0,0.0,0.0,39.0
410185,2018-07-09,2018,618,162,6000000.0,France,Defender,Right-Back,Right,177,1998-06-13,20,0.1714285714285714,0.125,0.1714285714285714,0.0285714285714285,0.0625,0.0,0.0,0.0,0.0,70.4,73.125,24839.17142857143,27227.125,24839.17142857143,35,16,35,35,16,35,0,0,0,4000000.0,4500000.0,4500000.0,4500000.0,1835714.2857142857,3666666.6666666665,1835714.2857142857,FR1,FR1,4,12,-810000000.0,-4125000000.0,26.8,24.4,41965,18525,27,26,1,1,1,5928571.428571428,10284090.909090908,5250000.0,5350000.0,0.02857142857142857,0.0,0.0,70.4
291200,2018-07-07,2018,347,39,6000000.0,France,Defender,Centre-Back,Left,190,1996-03-08,22,0.2285714285714285,0.2285714285714285,0.2285714285714285,0.0,0.0,0.0,0.0,0.0285714285714285,0.0285714285714285,88.71428571428571,88.71428571428571,18716.97142857143,18716.97142857143,18716.97142857143,35,35,35,35,35,35,0,0,0,5000000.0,5000000.0,5000000.0,5000000.0,1231250.0,4000000.0,1566666.6666666667,FR1,L1,7,7,2190000000.0,2625000000.0,25.0,27.2,28786,33305,26,24,1,1,0,1750000.0,2236363.636363636,1500000.0,2000000.0,0.0,0.0,0.02857142857142857,88.71428571428571
290532,2018-07-06,2018,417,1148,1700000.0,Algeria,Attack,Left Winger,Right,172,1995-08-10,22,0.0,-1.0,0.0,0.0,-1.0,0.1379310344827586,-1.0,0.0689655172413793,-1.0,23.689655172413794,-1.0,18890.86206896552,-1.0,19393.714285714286,29,0,21,29,0,21,0,0,0,1000000.0,1000000.0,1000000.0,1000000.0,741666.6666666666,1000000.0,840000.0,FR1,GB1,12,12,330000000.0,-2390000000.0,26.2,25.4,36178,17250,27,26,1,1,0,4300000.0,1720833.3333333333,1500000.0,1508333.3333333333,0.0,0.14285714285714285,0.0,20.285714285714285
102423,2018-07-05,2018,4083,3709,600000.0,Uruguay,Defender,Centre-Back,Left,190,1991-06-17,27,0.1875,0.1875,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,79.0625,79.0625,16485.75,16485.75,16485.75,16,16,16,16,16,16,0,0,0,600000.0,1500000.0,600000.0,1000000.0,895454.5454545454,600000.0,800000.0,IT1,ES1,1,4,390000000.0,2160000000.0,27.0,27.2,16640,16800,25,24,1,1,0,2000000.0,900000.0,1000000.0,800000.0,0.0,0.0,0.0,79.0625
280730,2018-07-05,2018,681,418,32000000.0,Spain,Defender,Right-Back,Right,176,1995-12-14,22,0.0701754385964912,0.0975609756097561,0.0701754385964912,0.0,0.0,0.0175438596491228,0.024390243902439,0.1578947368421052,0.0975609756097561,83.08771929824562,83.78048780487805,24776.526315789473,24481.536585365855,24776.526315789473,57,41,57,51,35,51,6,6,6,25000000.0,25000000.0,25000000.0,25000000.0,11137500.0,20000000.0,11137500.0,ES1,ES1,10,19,2435000000.0,-3300000000.0,25.4,27.0,39313,81044,26,24,1,1,0,14800000.0,15400000.0,17500000.0,11400000.0,0.0,0.017543859649122806,0.15789473684210525,83.08771929824562
350219,2018-07-05,2018,150,6195,30000000.0,Spain,Midfield,Central Midfield,Left,189,1996-04-03,22,0.0566037735849056,0.0857142857142857,0.0566037735849056,0.0,0.0,0.0566037735849056,0.0857142857142857,0.1320754716981132,0.1714285714285714,63.943396226415096,78.65714285714286,35982.6037735849,35981.6,35982.6037735849,53,35,53,53,35,53,0,0,0,20000000.0,20000000.0,20000000.0,20000000.0,5587500.0,14166666.666666666,5587500.0,ES1,IT1,6,14,2015000000.0,-6900000000.0,28.3,28.0,60721,54726,25,25,1,1,0,8500000.0,8894736.842105264,6250000.0,11666666.666666666,0.0,0.05660377358490566,0.1320754716981132,63.943396226415096
364258,2018-07-05,2018,23826,1237,10000000.0,Brazil,Defender,Centre-Back,Left,186,1995-05-14,23,0.0909090909090909,0.074074074074074,0.0909090909090909,0.0,0.0,0.0363636363636363,0.037037037037037,0.0363636363636363,0.037037037037037,78.38181818181818,68.51851851851852,39805.145454545454,41707.333333333336,39805.145454545454,55,27,55,41,19,41,14,8,14,6000000.0,6000000.0,6000000.0,6000000.0,3118750.0,6000000.0,3550000.0,L1,GB1,17,17,-2150000000.0,-22996000000.0,25.1,26.2,47069,31876,26,28,1,1,0,12200000.0,5833333.333333333,900000.0,-1.0,0.0,0.03636363636363636,0.03636363636363636,78.38181818181818
32113,2018-07-04,2018,252,416,10700000.0,Italy,Defender,Centre-Back,Right,183,1992-03-02,26,0.1881188118811881,0.125,0.2125,0.0099009900990099,0.0,0.0198019801980198,0.0625,0.0198019801980198,0.0,77.84158415841584,86.75,20187.27722772277,20849.3125,20320.625,101,16,80,101,16,80,0,0,0,8500000.0,8500000.0,8500000.0,8500000.0,2575000.0,7250000.0,5357142.857142857,IT1,IT1,6,15,1294000000.0,2190000000.0,26.5,26.9,34901,28177,29,29,1,1,0,8154545.454545454,6822222.222222222,1850000.0,5300000.0,0.0,0.0125,0.025,84.725
38607,2018-07-04,2018,1025,6574,7450000.0,Italy,Attack,Left Winger,Right,171,1994-06-14,24,0.1694915254237288,0.16,0.1538461538461538,0.0169491525423728,0.0,0.1016949152542373,0.04,0.1186440677966101,0.12,58.74576271186441,67.52,19946.610169491527,20949.72,20026.346153846152,59,25,52,59,25,52,0,0,0,3500000.0,3500000.0,3500000.0,3500000.0,1023076.9230769232,3500000.0,2100000.0,IT1,IT1,14,7,5167000000.0,4915000000.0,26.3,23.8,36462,21584,28,32,1,1,0,9120000.0,4202941.176470588,-1.0,7800000.0,0.019230769230769232,0.11538461538461539,0.1346153846153846,57.59615384615385
280701,2018-07-04,2018,940,3508,1600000.0,Belgium,Attack,Right Winger,Left,175,1995-11-20,22,0.1181818181818181,0.0,0.1466666666666666,0.0,0.0,0.0727272727272727,0.0,0.1272727272727272,0.4285714285714285,52.127272727272725,43.857142857142854,18459.872727272726,17228.14285714286,21762.68,110,7,75,71,0,62,6,0,6,2800000.0,3000000.0,2800000.0,3000000.0,1904166.6666666667,2333333.3333333335,2571428.5714285714,ES1,BE1,4,3,1250000000.0,400000000.0,27.0,25.2,24870,12250,24,25,1,0,0,4650000.0,3033333.3333333335,9000000.0,-1.0,0.0,0.05333333333333334,0.14666666666666667,60.2
36139,2018-07-03,2018,180,610,13700000.0,Jugoslawien (SFR),Midfield,Attacking Midfield,Left,181,1988-11-20,29,0.0987124463519313,0.1,0.0932203389830508,0.0,0.0,0.2317596566523605,0.175,0.2918454935622318,0.1,76.32188841201717,77.525,29450.909871244636,33653.475,33055.52542372881,233,40,118,144,40,110,11,0,5,15000000.0,17000000.0,15000000.0,17000000.0,8850000.0,15000000.0,16000000.0,GB1,NL1,10,11,-8056000000.0,5661000000.0,26.1,25.6,32384,55885,30,28,1,0,0,12363636.363636363,4472222.222222222,13000000.0,6000000.0,0.0,0.16101694915254236,0.211864406779661,71.58474576271186
110864,2018-07-03,2018,985,984,7350000.0,England,Goalkeeper,Goalkeeper,Right,193,1993-03-25,25,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,90.0,-1.0,10761.0,-1.0,31182.0,4,0,1,4,0,1,0,0,0,2500000.0,2500000.0,2500000.0,2500000.0,656250.0,2500000.0,900000.0,GB1,GB1,19,4,-14330000000.0,-135000000.0,26.4,27.8,74879,26850,26,25,1,1,1,19200000.0,8000000.0,-1.0,-1.0,0.0,0.0,0.0,90.0
197126,2018-07-03,2018,39,190,1600000.0,Spain,Attack,Centre-Forward,Right,188,1993-08-19,24,0.1,0.0,0.1,0.0,0.0,0.175,0.0,0.025,0.0,47.675,36.6,24078.575,29902.1,24078.575,40,10,40,40,10,40,0,0,0,2000000.0,3000000.0,2000000.0,3000000.0,1177777.7777777778,2000000.0,1428571.4285714286,L1,DK1,7,9,2625000000.0,3506000000.0,27.2,26.1,33305,38065,24,28,1,0,0,5714285.714285715,1950000.0,4250000.0,3500000.0,0.0,0.175,0.025,47.675
203378,2018-07-03,2018,1049,58,1200000.0,Belgium,Attack,Left Winger,Right,170,1996-01-26,22,0.1136363636363636,0.2083333333333333,0.140625,0.0,0.0,0.0795454545454545,0.0,0.0681818181818181,0.0416666666666666,36.18181818181818,41.5,26600.56818181818,22038.916666666668,27322.640625,88,24,64,64,24,64,6,0,0,1500000.0,4000000.0,1800000.0,4000000.0,2146428.5714285714,1650000.0,2475000.0,ES1,BE1,5,8,2865000000.0,1305000000.0,25.9,25.2,49430,21900,26,28,1,0,0,13444444.444444444,2550000.0,7500000.0,900000.0,0.0,0.046875,0.09375,32.71875
204047,2018-07-03,2018,449,499,1640000.0,Slovakia,Midfield,Central Midfield,Right,181,1995-09-06,22,0.3571428571428571,0.3333333333333333,0.3571428571428571,0.0,0.0,0.0952380952380952,0.0666666666666666,0.0714285714285714,0.0,54.285714285714285,40.93333333333333,14749.761904761905,17312.4,14749.761904761905,42,15,42,0,0,0,4,0,4,1500000.0,3000000.0,2000000.0,3000000.0,1243181.818181818,1750000.0,1864285.7142857143,TR1,NL1,6,0,-2622000000.0,0.0,26.0,21.3,40980,21248,27,25,0,0,0,3150000.0,1900000.0,7500000.0,-1.0,0.0,0.09523809523809523,0.07142857142857142,54.285714285714285
34322,2018-07-02,2018,16,11,16000000.0,Greece,Defender,Centre-Back,Right,186,1988-06-09,30,0.2280701754385964,0.2325581395348837,0.2419354838709677,0.0043859649122807,0.0232558139534883,0.0482456140350877,0.0697674418604651,0.0087719298245614,0.0,84.28947368421052,82.44186046511628,57684.7149122807,60039.74418604651,59262.3629032258,228,43,124,182,33,94,38,9,24,20000000.0,28000000.0,22000000.0,28000000.0,11116666.666666666,21000000.0,23666666.666666668,L1,GB1,18,19,-3060000000.0,-2511000000.0,25.2,26.8,81365,60704,28,24,1,1,1,18955882.352941178,24040909.09090909,14300000.0,3483333.3333333335,0.008064516129032258,0.056451612903225805,0.0,84.65322580645162
61812,2018-07-02,2018,583,621,24750000.0,Spain,Defender,Left-Back,Left,181,1990-02-10,28,0.3035714285714285,0.1666666666666666,0.2873563218390804,0.0,0.0,0.0446428571428571,0.0833333333333333,0.1160714285714285,0.0833333333333333,82.98214285714286,78.875,26777.696428571428,39706.083333333336,28282.528735632182,112,24,87,110,22,85,2,2,2,17000000.0,17000000.0,17000000.0,17000000.0,5664285.714285715,16333333.333333334,9857142.857142856,FR1,ES1,17,5,-10982000000.0,-875000000.0,23.8,27.3,48583,53289,24,24,1,1,0,8156250.0,18500000.0,11625000.0,25000000.0,0.0,0.05747126436781609,0.13793103448275862,85.79310344827586
142031,2018-07-02,2018,418,33,10000000.0,Spain,Midfield,Defensive Midfield,Right,181,1993-02-02,25,0.3378378378378378,0.4166666666666667,0.3424657534246575,0.0,0.0,0.027027027027027,0.1666666666666666,0.027027027027027,0.0,78.87837837837837,84.75,37638.21621621621,51303.0,37400.38356164384,74,12,73,74,12,73,0,0,0,8000000.0,8000000.0,8000000.0,8000000.0,2533333.3333333335,6833333.333333333,3888888.888888889,ES1,L1,19,4,-3300000000.0,1030000000.0,27.0,26.4,81044,62271,24,27,1,1,0,14772727.272727272,7075000.0,5750000.0,7083333.333333333,0.0,0.0273972602739726,0.0273972602739726,79.83561643835617
